img_name,is_train,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
037798925.jpg,1,997.0,751.0,1066.0,645.0,1052.0,541.0,1111.0,541.0,1135.0,657.0,1137.0,799.0,1082.0,541.0,1083.0,369.0,1085.9953,355.5211,1108.0047,256.4789,1028.0,418.0,981.0,394.0,1033.0,358.0,1132.0,380.0,1139.0,470.0,1163.0,531.0
039250201.jpg,1,1097.0,780.0,1106.0,609.0,1097.0,474.0,1018.0,464.0,1042.0,609.0,1063.0,775.0,1058.0,469.0,1035.0,230.0,1039.9871,188.7064,1055.0129,64.2936,1166.0,447.0,1142.0,343.0,1120.0,224.0,949.0,236.0,949.0,355.0,945.0,471.0
087410106.jpg,0,973.0,809.0,982.0,613.0,1036.0,421.0,996.0,435.0,911.0,628.0,900.0,826.0,1016.0,428.0,977.0,119.0,971.1317,111.7869,886.8683,8.2131,951.0,435.0,988.0,282.0,999.0,106.0,954.0,131.0,931.0,296.0,897.0,457.0
061844347.jpg,1,-1.0,-1.0,-1.0,-1.0,952.0,524.0,910.0,533.0,-1.0,-1.0,-1.0,-1.0,931.0,529.0,910.0,310.0,912.0794,304.4958,958.9206,180.5042,923.0,127.0,969.0,233.0,967.0,303.0,852.0,317.0,753.0,235.0,781.0,169.0
040596146.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,674.0,210.0,663.3659,188.257,572.6341,2.743,965.0,613.0,1051.0,499.0,898.0,224.0,450.0,195.0,131.0,429.0,158.0,603.0
053438796.jpg,1,543.0,546.0,505.0,477.0,444.0,497.0,493.0,506.0,582.0,509.0,484.0,535.0,469.0,502.0,499.0,426.0,506.7135,417.7545,549.2865,372.2455,509.0,461.0,449.0,464.0,473.0,421.0,524.0,431.0,545.0,471.0,572.0,476.0
095396523.jpg,0,619.0,516.0,588.0,299.0,578.0,146.0,675.0,113.0,657.0,295.0,677.0,539.0,627.0,130.0,506.0,170.0,489.3268,177.8065,349.6732,243.1935,483.0,435.0,477.0,301.0,441.0,171.0,570.0,168.0,597.0,290.0,537.0,439.0
011321468.jpg,1,-1.0,-1.0,-1.0,-1.0,1014.0,568.0,1037.0,588.0,-1.0,-1.0,-1.0,-1.0,1026.0,578.0,876.0,151.0,846.5946,134.6637,671.4054,37.3363,909.0,524.0,950.0,373.0,892.0,140.0,859.0,162.0,836.0,363.0,503.0,458.0
020771552.jpg,1,1049.0,476.0,1052.0,354.0,1084.0,264.0,1111.0,274.0,1069.0,386.0,1081.0,525.0,1098.0,269.0,977.0,348.0,972.4151,351.2094,901.5849,400.7906,1004.0,426.0,1029.0,373.0,965.0,344.0,989.0,351.0,1050.0,412.0,1004.0,463.0
096252871.jpg,1,1025.0,434.0,1037.0,356.0,1050.0,275.0,1087.0,276.0,1090.0,365.0,1090.0,452.0,1069.0,276.0,1083.0,171.0,1081.5997,166.0354,1062.4003,97.9646,1008.0,251.0,1037.0,221.0,1046.0,174.0,1120.0,168.0,1136.0,227.0,1115.0,281.0
095732485.jpg,1,788.0,612.0,792.0,484.0,807.0,405.0,879.0,403.0,856.0,514.0,869.0,650.0,843.0,404.0,787.0,350.0,780.4074,348.2776,682.5926,322.7224,709.0,447.0,751.0,392.0,756.0,349.0,818.0,351.0,856.0,430.0,818.0,494.0
017716542.jpg,1,609.0,450.0,588.0,307.0,702.0,396.0,758.0,439.0,613.0,355.0,644.0,512.0,730.0,418.0,648.0,270.0,651.1108,272.4014,530.8892,179.5986,506.0,235.0,580.0,309.0,638.0,235.0,657.0,305.0,586.0,421.0,487.0,454.0
014510882.jpg,1,835.0,475.0,839.0,386.0,835.0,296.0,874.0,298.0,876.0,395.0,872.0,494.0,855.0,297.0,861.0,188.0,861.0,173.0601,861.0,103.9399,860.0,282.0,827.0,242.0,821.0,187.0,901.0,189.0,907.0,249.0,880.0,286.0
042108513.jpg,1,641.0,420.0,607.0,386.0,679.0,346.0,721.0,374.0,649.0,384.0,696.0,431.0,700.0,360.0,597.0,295.0,594.0651,292.2485,519.9349,222.7515,527.0,393.0,559.0,359.0,590.0,298.0,603.0,291.0,599.0,376.0,527.0,424.0
004971829.jpg,1,485.0,652.0,497.0,485.0,516.0,367.0,605.0,365.0,634.0,485.0,638.0,611.0,561.0,366.0,609.0,241.0,618.9423,272.9199,580.0577,148.0801,652.0,452.0,590.0,388.0,537.0,253.0,681.0,228.0,721.0,328.0,733.0,386.0
065490353.jpg,1,927.0,598.0,897.0,485.0,888.0,331.0,881.0,340.0,850.0,459.0,800.0,566.0,885.0,336.0,803.0,224.0,795.269,220.2204,720.731,183.7796,688.0,353.0,754.0,301.0,824.0,209.0,782.0,238.0,746.0,322.0,678.0,371.0
007749602.jpg,0,667.0,518.0,699.0,379.0,747.0,294.0,830.0,281.0,853.0,408.0,878.0,556.0,789.0,288.0,717.0,158.0,725.2372,170.5519,666.7628,81.4481,686.0,275.0,690.0,256.0,673.0,187.0,760.0,128.0,756.0,180.0,671.0,195.0
005802963.jpg,1,749.0,430.0,804.0,319.0,870.0,251.0,932.0,228.0,943.0,361.0,978.0,498.0,901.0,240.0,794.0,191.0,799.3366,195.1106,714.6634,129.8894,724.0,352.0,740.0,266.0,757.0,197.0,830.0,184.0,824.0,293.0,755.0,368.0
048518694.jpg,0,820.0,377.0,967.0,166.0,1089.0,408.0,1054.0,499.0,822.0,561.0,735.0,479.0,1072.0,454.0,799.0,127.0,768.4936,131.895,480.5064,178.105,716.0,334.0,867.0,270.0,787.0,82.0,810.0,171.0,838.0,429.0,677.0,437.0
095778664.jpg,1,619.0,472.0,516.0,431.0,549.0,398.0,578.0,381.0,648.0,340.0,727.0,396.0,564.0,390.0,554.0,283.0,554.9481,282.0414,644.0519,191.9586,644.0,377.0,532.0,398.0,514.0,295.0,594.0,270.0,611.0,340.0,665.0,355.0
037524141.jpg,0,-1.0,-1.0,-1.0,-1.0,762.0,609.0,853.0,652.0,-1.0,-1.0,-1.0,-1.0,808.0,631.0,846.0,200.0,798.9777,161.9083,635.0223,29.0917,675.0,369.0,805.0,361.0,816.0,195.0,876.0,204.0,843.0,425.0,634.0,491.0
038586081.jpg,0,-1.0,-1.0,793.0,568.0,725.0,274.0,605.0,307.0,537.0,578.0,-1.0,-1.0,665.0,291.0,509.0,135.0,496.9593,133.5299,349.0407,115.4701,580.0,408.0,628.0,257.0,586.0,113.0,431.0,156.0,510.0,332.0,551.0,444.0
019495950.jpg,1,843.0,487.0,849.0,353.0,913.0,245.0,977.0,245.0,963.0,396.0,985.0,592.0,945.0,245.0,819.0,146.0,794.527,145.6156,652.473,143.3844,872.0,417.0,851.0,290.0,797.0,135.0,841.0,156.0,793.0,307.0,743.0,427.0
054285535.jpg,1,-1.0,-1.0,186.0,414.0,320.0,390.0,366.0,416.0,-1.0,-1.0,-1.0,-1.0,343.0,403.0,386.0,238.0,379.8435,212.6411,350.1565,90.3589,280.0,358.0,333.0,324.0,332.0,227.0,439.0,249.0,453.0,388.0,331.0,367.0
006344930.jpg,1,-1.0,-1.0,183.0,410.0,323.0,372.0,452.0,431.0,274.0,475.0,-1.0,-1.0,388.0,402.0,408.0,228.0,405.0,218.0,379.0,91.0,248.0,265.0,323.0,282.0,364.0,208.0,451.0,248.0,351.0,336.0,278.0,267.0
069308776.jpg,1,-1.0,-1.0,185.0,414.0,332.0,378.0,416.0,421.0,-1.0,-1.0,-1.0,-1.0,374.0,400.0,409.0,233.0,407.893,214.9555,400.107,88.0445,232.0,254.0,292.0,279.0,360.0,208.0,457.0,257.0,357.0,326.0,274.0,257.0
073887423.jpg,1,772.0,870.0,776.0,749.0,779.0,632.0,834.0,632.0,843.0,742.0,834.0,859.0,807.0,632.0,817.0,521.0,817.8762,501.3726,821.1238,428.6274,781.0,568.0,765.0,561.0,774.0,518.0,859.0,523.0,859.0,568.0,840.0,568.0
074996272.jpg,1,771.0,856.0,781.0,762.0,786.0,667.0,833.0,667.0,838.0,762.0,838.0,864.0,810.0,667.0,815.0,528.0,814.2107,521.0539,805.7893,446.9461,712.0,561.0,748.0,563.0,778.0,526.0,852.0,530.0,812.0,582.0,755.0,559.0
065107898.jpg,1,-1.0,-1.0,323.0,833.0,126.0,800.0,189.0,776.0,371.0,812.0,-1.0,-1.0,158.0,788.0,154.0,616.0,157.9234,607.5495,215.0766,484.4505,311.0,732.0,186.0,766.0,116.0,638.0,191.0,593.0,225.0,715.0,328.0,703.0
073220454.jpg,1,-1.0,-1.0,-1.0,-1.0,747.0,860.0,852.0,872.0,-1.0,-1.0,-1.0,-1.0,800.0,866.0,837.0,547.0,835.0354,521.7413,817.9646,302.2587,564.0,677.0,662.0,706.0,725.0,530.0,949.0,564.0,838.0,727.0,703.0,638.0
008796578.jpg,1,-1.0,-1.0,-1.0,-1.0,660.0,877.0,776.0,879.0,-1.0,-1.0,-1.0,-1.0,718.0,878.0,765.0,516.0,762.5553,479.4589,748.4447,268.5411,475.0,607.0,629.0,638.0,687.0,506.0,843.0,525.0,694.0,665.0,561.0,595.0
072678055.jpg,1,-1.0,-1.0,-1.0,-1.0,762.0,625.0,878.0,597.0,-1.0,-1.0,-1.0,-1.0,820.0,611.0,695.0,234.0,701.301,212.5372,752.699,37.4628,692.0,679.0,617.0,512.0,609.0,286.0,781.0,181.0,938.0,274.0,911.0,181.0
013668832.jpg,1,992.0,687.0,1008.0,565.0,1024.0,426.0,1074.0,426.0,1066.0,541.0,1039.0,676.0,1049.0,426.0,1057.0,235.0,1062.1504,204.3039,1076.8496,116.6961,1000.0,432.0,988.0,344.0,988.0,235.0,1125.0,234.0,1201.0,298.0,1166.0,251.0
033950591.jpg,1,846.0,572.0,836.0,472.0,838.0,384.0,873.0,383.0,887.0,476.0,897.0,580.0,856.0,384.0,867.0,289.0,863.117,274.3998,845.883,209.6002,786.0,319.0,798.0,331.0,836.0,290.0,897.0,288.0,874.0,317.0,826.0,301.0
094274525.jpg,0,-1.0,-1.0,-1.0,-1.0,657.0,609.0,774.0,607.0,-1.0,-1.0,-1.0,-1.0,716.0,608.0,747.0,355.0,745.9635,307.322,742.0365,126.678,553.0,404.0,532.0,487.0,630.0,346.0,863.0,363.0,838.0,433.0,719.0,344.0
050287548.jpg,0,-1.0,-1.0,-1.0,-1.0,541.0,652.0,646.0,652.0,-1.0,-1.0,-1.0,-1.0,594.0,652.0,613.0,381.0,623.717,327.4149,661.283,139.5851,532.0,460.0,448.0,510.0,501.0,373.0,725.0,388.0,743.0,501.0,688.0,413.0
096742643.jpg,0,365.0,644.0,301.0,522.0,181.0,503.0,166.0,497.0,323.0,509.0,336.0,638.0,174.0,500.0,198.0,355.0,205.9453,339.6303,251.0547,252.3697,301.0,428.0,238.0,452.0,214.0,355.0,182.0,355.0,203.0,439.0,238.0,426.0
008892246.jpg,1,841.0,687.0,859.0,562.0,880.0,439.0,942.0,440.0,953.0,561.0,958.0,711.0,911.0,440.0,927.0,285.0,933.1191,263.2611,958.8809,171.7389,873.0,309.0,839.0,333.0,871.0,277.0,982.0,293.0,977.0,338.0,947.0,299.0
047755660.jpg,1,-1.0,-1.0,-1.0,-1.0,588.0,615.0,671.0,613.0,-1.0,-1.0,-1.0,-1.0,630.0,614.0,626.0,360.0,635.9544,323.5952,686.0456,140.4048,634.0,367.0,520.0,450.0,547.0,361.0,704.0,359.0,766.0,462.0,737.0,359.0
006240232.jpg,1,870.0,686.0,871.0,546.0,868.0,416.0,918.0,415.0,928.0,548.0,934.0,695.0,893.0,416.0,900.0,269.0,900.3125,248.3767,901.6875,157.6233,753.0,290.0,777.0,317.0,855.0,259.0,944.0,278.0,889.0,312.0,826.0,267.0
063021026.jpg,1,-1.0,-1.0,-1.0,-1.0,640.0,597.0,528.0,594.0,-1.0,-1.0,-1.0,-1.0,584.0,596.0,591.0,356.0,602.4231,320.7435,660.5769,141.2565,566.0,367.0,483.0,446.0,501.0,346.0,681.0,365.0,764.0,456.0,700.0,328.0
007870700.jpg,1,-1.0,-1.0,393.0,1026.0,391.0,903.0,335.0,908.0,350.0,1038.0,-1.0,-1.0,363.0,906.0,359.0,742.0,358.2841,729.2028,351.7159,611.7972,475.0,763.0,458.0,735.0,412.0,737.0,306.0,747.0,290.0,821.0,287.0,816.0
017536780.jpg,1,-1.0,-1.0,-1.0,-1.0,696.0,1003.0,857.0,990.0,-1.0,-1.0,-1.0,-1.0,777.0,997.0,733.0,490.0,744.5064,387.3112,774.4936,119.6888,584.0,755.0,472.0,767.0,553.0,482.0,913.0,497.0,947.0,730.0,963.0,718.0
025883031.jpg,1,-1.0,-1.0,-1.0,-1.0,1831.0,904.0,1908.0,942.0,-1.0,-1.0,-1.0,-1.0,1875.0,924.0,1476.0,308.0,1435.0,292.0,1144.0,176.0,997.0,621.0,1263.0,525.0,1477.0,296.0,1474.0,320.0,1710.0,702.0,1596.0,1068.0
074874385.jpg,1,-1.0,-1.0,-1.0,-1.0,1143.0,992.0,1280.0,986.0,-1.0,-1.0,-1.0,-1.0,1212.0,989.0,1205.0,594.0,1205.4701,574.1638,1209.5299,402.8362,839.0,366.0,924.0,491.0,1118.0,579.0,1292.0,608.0,1363.0,764.0,1337.0,867.0
016396212.jpg,1,-1.0,-1.0,-1.0,-1.0,1446.0,994.0,1600.0,1048.0,-1.0,-1.0,-1.0,-1.0,1523.0,1021.0,1623.0,580.0,1607.3148,527.8137,1531.6852,276.1863,1395.0,695.0,1503.0,772.0,1543.0,584.0,1702.0,576.0,1625.0,829.0,1415.0,715.0
084663205.jpg,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1554.0,561.0,1539.3292,461.055,1488.6708,115.945,1180.0,888.0,1434.0,811.0,1577.0,590.0,1530.0,531.0,1161.0,792.0,854.0,904.0
013190394.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1732.0,543.0,1699.5694,469.9439,1578.4306,197.0561,1146.0,869.0,1425.0,761.0,1716.0,541.0,1747.0,544.0,1456.0,749.0,1127.0,885.0
003524445.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1287.0,484.0,1271.9665,420.9358,1184.0335,52.0642,938.0,795.0,1080.0,826.0,1074.0,485.0,1499.0,482.0,1481.0,913.0,1158.0,963.0
039504542.jpg,1,-1.0,-1.0,-1.0,-1.0,1116.0,1067.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1346.0,522.0,1333.0,408.0,1291.0,49.0,969.0,984.0,1084.0,854.0,1136.0,519.0,1555.0,525.0,1552.0,950.0,1397.0,693.0
097944164.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1369.0,527.0,1341.4508,419.693,1253.5492,77.307,975.0,801.0,1133.0,820.0,1139.0,541.0,1598.0,513.0,1605.0,894.0,1353.0,817.0
011034223.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1315.0,510.0,1291.1101,431.9284,1185.8899,88.0716,1161.0,928.0,1034.0,854.0,1121.0,503.0,1508.0,516.0,1567.0,888.0,1378.0,919.0
010171844.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1419.0,522.0,1381.3791,406.4225,1262.6209,41.5775,987.0,891.0,1220.0,851.0,1192.0,531.0,1645.0,513.0,1629.0,944.0,1419.0,910.0
075116651.jpg,1,-1.0,-1.0,1266.0,485.0,1250.0,368.0,1269.0,368.0,1244.0,477.0,1263.0,604.0,1260.0,368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1210.0,285.0,1252.0,285.0,1241.0,208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
031216169.jpg,1,354.0,596.0,328.0,525.0,312.0,423.0,365.0,420.0,376.0,508.0,407.0,583.0,339.0,422.0,334.0,300.0,327.797,273.5798,313.203,211.4202,261.0,418.0,274.0,363.0,283.0,306.0,384.0,294.0,405.0,359.0,413.0,415.0
071728162.jpg,1,216.0,511.0,198.0,457.0,186.0,370.0,234.0,365.0,240.0,460.0,264.0,534.0,210.0,368.0,204.0,243.0,200.049,228.3024,182.951,164.6976,117.0,298.0,133.0,280.0,168.0,243.0,240.0,243.0,287.0,292.0,255.0,299.0
020001059.jpg,0,-1.0,-1.0,357.0,641.0,338.0,479.0,270.0,488.0,243.0,652.0,-1.0,-1.0,304.0,484.0,293.0,322.0,283.7492,293.1593,251.2508,191.8407,285.0,466.0,383.0,402.0,354.0,314.0,232.0,330.0,213.0,429.0,184.0,509.0
046007199.jpg,1,583.0,415.0,584.0,370.0,583.0,327.0,565.0,328.0,564.0,369.0,563.0,413.0,574.0,328.0,570.0,275.0,570.3418,269.6444,572.6582,233.3556,622.0,253.0,609.0,269.0,587.0,271.0,552.0,278.0,547.0,300.0,557.0,299.0
061380640.jpg,0,1832.0,693.0,1812.0,556.0,1812.0,437.0,1848.0,437.0,1852.0,568.0,1869.0,721.0,1830.0,437.0,1847.0,291.0,1846.318,268.1545,1843.682,179.8455,1764.0,390.0,1792.0,344.0,1824.0,294.0,1869.0,288.0,1852.0,362.0,1770.0,405.0
062129703.jpg,0,99.0,773.0,81.0,585.0,54.0,398.0,174.0,387.0,193.0,583.0,209.0,750.0,114.0,393.0,115.0,155.0,113.8271,135.7636,106.1729,10.2364,-1.0,-1.0,-1.0,-1.0,8.0,154.0,222.0,156.0,298.0,245.0,234.0,323.0
004654004.jpg,1,-1.0,-1.0,1043.0,978.0,1071.0,705.0,1279.0,718.0,1260.0,1018.0,-1.0,-1.0,1175.0,712.0,1166.0,287.0,1155.1071,266.5548,1046.8929,63.4452,922.0,479.0,913.0,469.0,1059.0,296.0,1273.0,277.0,1372.0,432.0,1192.0,500.0
060777771.jpg,0,1719.0,757.0,1695.0,589.0,1752.0,415.0,1829.0,408.0,1818.0,607.0,1785.0,781.0,1791.0,412.0,1813.0,221.0,1811.5071,197.4128,1804.4929,86.5872,1631.0,230.0,1690.0,252.0,1734.0,215.0,1891.0,226.0,-1.0,-1.0,1895.0,353.0
037443616.jpg,1,944.0,978.0,935.0,780.0,975.0,668.0,1108.0,668.0,1108.0,907.0,-1.0,-1.0,1042.0,668.0,964.0,389.0,958.946,376.365,893.054,211.635,811.0,482.0,842.0,531.0,888.0,426.0,1040.0,352.0,1087.0,488.0,928.0,491.0
074744253.jpg,1,-1.0,-1.0,-1.0,-1.0,890.0,535.0,996.0,524.0,-1.0,-1.0,-1.0,-1.0,943.0,530.0,912.0,283.0,906.9272,251.071,883.0728,100.929,805.0,398.0,805.0,458.0,814.0,295.0,1010.0,270.0,1064.0,415.0,981.0,415.0
080810566.jpg,1,-1.0,-1.0,-1.0,-1.0,905.0,710.0,1045.0,712.0,-1.0,-1.0,-1.0,-1.0,975.0,711.0,1013.0,333.0,993.387,293.9065,884.613,77.0935,665.0,528.0,789.0,464.0,888.0,324.0,1138.0,342.0,1190.0,570.0,1049.0,559.0
055215382.jpg,1,-1.0,-1.0,-1.0,-1.0,867.0,613.0,950.0,605.0,-1.0,-1.0,-1.0,-1.0,909.0,609.0,913.0,353.0,906.1654,295.3083,885.8346,123.6917,725.0,404.0,779.0,470.0,810.0,346.0,1016.0,359.0,1056.0,475.0,973.0,510.0
000170503.jpg,1,-1.0,-1.0,-1.0,-1.0,954.0,696.0,1107.0,675.0,-1.0,-1.0,-1.0,-1.0,1031.0,686.0,1014.0,244.0,1003.0397,225.4184,873.9603,6.5816,603.0,470.0,789.0,384.0,894.0,247.0,1134.0,241.0,1242.0,483.0,1039.0,499.0
063636581.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,422.0,316.0,429.1236,277.5098,476.8764,19.4902,350.0,696.0,212.0,582.0,266.0,317.0,578.0,315.0,617.0,599.0,669.0,423.0
074888128.jpg,1,-1.0,-1.0,-1.0,-1.0,446.0,683.0,607.0,677.0,-1.0,-1.0,-1.0,-1.0,527.0,680.0,466.0,291.0,469.2083,273.1077,514.7917,18.8923,462.0,545.0,288.0,530.0,313.0,307.0,619.0,274.0,688.0,462.0,747.0,501.0
024898327.jpg,1,-1.0,-1.0,681.0,663.0,619.0,448.0,516.0,437.0,549.0,530.0,528.0,733.0,568.0,443.0,595.0,210.0,593.0,221.0,608.0,73.0,743.0,470.0,739.0,363.0,702.0,206.0,487.0,214.0,458.0,388.0,479.0,485.0
046464600.jpg,1,572.0,567.0,579.0,501.0,561.0,468.0,529.0,471.0,523.0,553.0,521.0,644.0,545.0,470.0,551.0,408.0,550.0,410.0,556.0,354.0,588.0,497.0,587.0,448.0,580.0,408.0,521.0,407.0,512.0,455.0,523.0,492.0
096572662.jpg,0,-1.0,-1.0,721.0,648.0,694.0,433.0,832.0,410.0,853.0,516.0,861.0,694.0,763.0,422.0,759.0,220.0,759.0,230.0,751.0,51.0,646.0,452.0,646.0,379.0,667.0,222.0,851.0,218.0,886.0,363.0,886.0,450.0
029811555.jpg,1,1011.0,537.0,979.0,429.0,1060.0,290.0,1000.0,303.0,891.0,378.0,955.0,500.0,1030.0,297.0,904.0,225.0,882.5068,226.8925,766.4932,237.1075,797.0,344.0,872.0,337.0,932.0,204.0,876.0,245.0,853.0,335.0,775.0,346.0
022315325.jpg,1,752.0,612.0,737.0,482.0,747.0,350.0,680.0,359.0,647.0,446.0,660.0,522.0,714.0,355.0,706.0,237.0,705.1438,227.0112,697.8562,141.9888,746.0,388.0,777.0,331.0,764.0,238.0,647.0,235.0,620.0,324.0,622.0,405.0
021085479.jpg,0,716.0,498.0,638.0,406.0,752.0,271.0,701.0,279.0,568.0,394.0,603.0,570.0,727.0,275.0,579.0,139.0,586.5008,148.4747,514.4992,57.5253,505.0,312.0,572.0,239.0,609.0,132.0,548.0,146.0,509.0,245.0,460.0,325.0
055880083.jpg,0,-1.0,-1.0,692.0,566.0,810.0,402.0,810.0,404.0,652.0,584.0,-1.0,-1.0,810.0,403.0,654.0,255.0,637.5005,228.8757,550.4995,91.1243,518.0,431.0,609.0,367.0,661.0,274.0,646.0,235.0,508.0,369.0,400.0,441.0
094978710.jpg,0,573.0,884.0,576.0,665.0,612.0,489.0,732.0,480.0,667.0,576.0,689.0,795.0,672.0,485.0,626.0,333.0,626.8125,338.1459,607.1875,213.8541,475.0,480.0,523.0,417.0,561.0,338.0,691.0,328.0,715.0,420.0,713.0,482.0
060869013.jpg,1,988.0,1004.0,986.0,840.0,995.0,696.0,1089.0,696.0,1072.0,735.0,1101.0,872.0,1042.0,696.0,1028.0,544.0,1024.7509,528.1737,1000.2491,408.8263,921.0,672.0,935.0,610.0,959.0,545.0,1096.0,542.0,1125.0,607.0,1128.0,660.0
030332312.jpg,1,823.0,658.0,828.0,571.0,862.0,465.0,927.0,465.0,922.0,542.0,917.0,667.0,895.0,465.0,904.0,344.0,905.2402,335.8406,921.7598,227.1594,831.0,470.0,828.0,415.0,843.0,338.0,965.0,350.0,975.0,422.0,970.0,492.0
063856978.jpg,1,1265.0,970.0,1265.0,792.0,1275.0,598.0,1188.0,593.0,1164.0,725.0,1164.0,845.0,1232.0,596.0,1257.0,424.0,1257.0213,425.1951,1254.9787,310.8049,1371.0,658.0,1349.0,542.0,1328.0,427.0,1186.0,420.0,1142.0,509.0,1145.0,610.0
062484230.jpg,0,823.0,723.0,852.0,590.0,809.0,581.0,705.0,583.0,722.0,689.0,720.0,840.0,757.0,582.0,768.0,398.0,769.4429,372.83,775.5571,266.17,878.0,518.0,859.0,453.0,835.0,398.0,700.0,398.0,672.0,456.0,667.0,528.0
059692514.jpg,1,-1.0,-1.0,1835.0,311.0,1700.0,554.0,1876.0,506.0,-1.0,-1.0,-1.0,-1.0,1788.0,530.0,1678.0,309.0,1675.1088,268.5237,1661.8912,83.4763,1712.0,395.0,1534.0,509.0,1554.0,326.0,1801.0,292.0,-1.0,-1.0,-1.0,-1.0
015942621.jpg,1,1138.0,867.0,1148.0,718.0,1182.0,549.0,1273.0,542.0,1276.0,660.0,1271.0,766.0,1228.0,546.0,1237.0,419.0,1237.2095,376.4637,1237.7905,258.5363,1110.0,523.0,1126.0,475.0,1160.0,415.0,1314.0,422.0,1338.0,516.0,1348.0,547.0
063456680.jpg,1,1057.0,752.0,1196.0,585.0,947.0,530.0,970.0,498.0,1077.0,692.0,1013.0,877.0,959.0,514.0,1154.0,342.0,1158.4664,336.2519,1264.5336,199.7481,1320.0,582.0,1230.0,487.0,1146.0,359.0,1161.0,325.0,1236.0,409.0,1308.0,495.0
001859206.jpg,1,-1.0,-1.0,938.0,686.0,981.0,593.0,919.0,594.0,879.0,697.0,-1.0,-1.0,950.0,594.0,913.0,458.0,913.5332,462.0288,903.4668,385.9712,968.0,565.0,978.0,514.0,959.0,453.0,867.0,463.0,845.0,538.0,859.0,572.0
053976449.jpg,1,-1.0,-1.0,776.0,642.0,790.0,503.0,726.0,497.0,713.0,601.0,712.0,674.0,758.0,500.0,758.0,418.0,757.4009,419.5975,779.5991,360.4025,809.0,554.0,824.0,498.0,808.0,420.0,708.0,415.0,692.0,495.0,699.0,553.0
098926675.jpg,1,-1.0,-1.0,322.0,710.0,294.0,521.0,216.0,525.0,285.0,554.0,243.0,707.0,255.0,523.0,284.0,367.0,286.0,339.0,293.0,233.0,387.0,548.0,375.0,484.0,360.0,359.0,208.0,375.0,214.0,458.0,235.0,551.0
034973959.jpg,1,181.0,370.0,223.0,301.0,177.0,202.0,145.0,207.0,154.0,308.0,152.0,431.0,161.0,205.0,207.0,147.0,206.0551,150.2397,221.9449,95.7603,266.0,263.0,248.0,212.0,233.0,148.0,180.0,146.0,171.0,202.0,184.0,260.0
096555922.jpg,1,496.0,557.0,491.0,433.0,484.0,323.0,448.0,322.0,448.0,406.0,440.0,511.0,466.0,323.0,461.0,271.0,458.3152,281.441,472.6848,225.559,519.0,389.0,519.0,332.0,497.0,270.0,424.0,272.0,417.0,348.0,424.0,391.0
009620574.jpg,1,530.0,607.0,548.0,476.0,522.0,334.0,447.0,326.0,468.0,468.0,429.0,570.0,485.0,330.0,539.0,184.0,544.2675,164.9052,565.7325,87.0948,599.0,361.0,593.0,297.0,588.0,193.0,490.0,175.0,468.0,231.0,500.0,302.0
073245012.jpg,1,384.0,538.0,410.0,429.0,397.0,357.0,471.0,365.0,479.0,450.0,471.0,583.0,434.0,361.0,439.0,249.0,438.8192,252.4348,443.1808,169.5652,354.0,370.0,355.0,328.0,394.0,248.0,484.0,250.0,524.0,328.0,535.0,387.0
011432999.jpg,1,708.0,451.0,653.0,347.0,713.0,303.0,770.0,288.0,813.0,434.0,830.0,559.0,742.0,296.0,688.0,195.0,687.5164,194.4346,623.4836,119.5654,597.0,354.0,635.0,300.0,647.0,216.0,728.0,174.0,776.0,252.0,770.0,318.0
027357157.jpg,1,547.0,408.0,533.0,465.0,587.0,268.0,652.0,271.0,662.0,411.0,676.0,575.0,620.0,270.0,641.0,106.0,644.7807,92.7104,670.2193,3.2896,538.0,181.0,495.0,141.0,566.0,88.0,715.0,123.0,778.0,184.0,744.0,182.0
